,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
78,15,1,1,80,1,2,1,0.32992,0,Incongruent
79,15,1,1,81,1,0,1,0.43101999999999996,0,Congruent
80,15,1,1,82,2,2,1,0.34628000000000003,0,Incongruent
81,15,1,1,83,1,2,1,0.35677,0,Incongruent
82,15,1,1,84,1,0,1,0.41473999999999994,0,Congruent
83,15,1,1,85,2,2,1,0.31532,0,Incongruent
84,15,1,1,86,2,2,1,0.5582,0,Incongruent
85,15,1,1,87,2,0,0,0.30219,0,Congruent
86,15,1,1,88,1,2,1,0.37478,0,Incongruent
87,15,1,1,89,1,2,1,0.51537,0,Incongruent
88,15,1,1,90,2,0,1,0.43391,0,Congruent
89,15,1,1,91,1,2,1,0.30134,0,Incongruent
90,15,1,1,92,1,1,1,0.39086,0,Neutral
91,15,1,1,93,1,1,1,0.3943,0,Neutral
92,15,1,1,94,2,0,1,0.43936000000000003,0,Congruent
93,15,1,1,95,2,0,1,0.33258000000000004,0,Congruent
94,15,1,1,96,1,0,1,0.34259,0,Congruent
95,15,1,1,97,1,0,1,0.41125,0,Congruent
96,15,1,1,98,1,0,1,0.35641,0,Congruent
97,15,1,1,99,1,1,1,0.34398,0,Neutral
98,15,1,1,100,1,0,1,0.5223399999999999,0,Congruent
99,15,1,1,101,1,1,1,0.37799999999999995,0,Neutral
100,15,1,1,102,2,2,1,0.4294,0,Incongruent
101,15,1,1,103,2,0,0,0.31429,0,Congruent
102,15,1,1,104,1,0,1,0.27478,0,Congruent
103,15,1,1,105,2,0,1,0.31592,0,Congruent
104,15,1,1,106,1,2,1,0.28643,0,Incongruent
105,15,1,1,107,2,2,1,0.37948000000000004,0,Incongruent
106,15,1,1,108,1,0,1,0.32381,0,Congruent
107,15,1,1,109,1,1,0,0.31925,0,Neutral
108,15,1,1,110,2,0,1,0.35319,0,Congruent
109,15,1,1,111,2,0,1,0.3952,0,Congruent
110,15,1,1,112,2,0,1,0.43814,0,Congruent
111,15,1,1,113,2,1,1,0.35620999999999997,0,Neutral
112,15,1,1,114,2,2,1,0.38395,0,Incongruent
113,15,1,1,115,2,2,0,0.23435999999999998,0,Incongruent
114,15,1,1,116,2,1,1,0.39574000000000004,0,Neutral
115,15,1,1,117,2,1,1,0.30180999999999997,0,Neutral
116,15,1,1,118,2,2,0,0.43163,0,Incongruent
117,15,1,1,119,2,2,1,0.52764,0,Incongruent
118,15,1,1,120,2,1,1,0.31575,0,Neutral
119,15,1,1,121,2,1,1,0.4063,0,Neutral
120,15,1,1,122,1,1,1,0.49,0,Neutral
121,15,1,1,123,2,1,1,0.49904,0,Neutral
122,15,1,1,124,1,1,1,0.34212,0,Neutral
123,15,1,1,125,1,1,1,0.43323,0,Neutral
124,15,1,1,126,1,0,1,0.5254800000000001,0,Congruent
125,15,1,1,127,2,0,0,0.29307,0,Congruent
126,15,1,1,128,1,2,0,0.39375,0,Incongruent
127,15,1,1,129,1,1,1,0.43485,0,Neutral
128,15,1,1,130,1,2,0,0.5030899999999999,0,Incongruent
129,15,1,1,131,1,1,1,0.42236999999999997,0,Neutral
130,15,1,1,132,2,0,1,0.40237,0,Congruent
131,15,1,1,133,2,1,1,0.36667,0,Neutral
132,15,1,1,134,2,2,1,0.28194,0,Incongruent
133,15,1,1,135,1,1,0,0.31721,0,Neutral
134,15,1,1,136,1,2,0,0.37343000000000004,0,Incongruent
135,15,1,1,137,2,1,0,0.36809000000000003,0,Neutral
136,15,1,1,138,1,1,1,0.34701,0,Neutral
137,15,1,1,139,2,0,1,0.37409000000000003,0,Congruent
138,15,1,1,140,1,0,1,0.32421,0,Congruent
139,15,1,1,141,2,1,1,0.3868,0,Neutral
140,15,1,1,142,1,2,1,0.54378,0,Incongruent
141,15,1,1,143,1,0,1,0.49578999999999995,0,Congruent
142,15,1,1,144,2,2,1,0.4692,0,Incongruent
144,15,1,2,2,2,1,1,0.47376999999999997,0,Neutral
145,15,1,2,3,2,2,1,0.44747,0,Incongruent
146,15,1,2,4,2,1,1,0.49327,0,Neutral
147,15,1,2,5,1,2,1,0.28462,0,Incongruent
148,15,1,2,6,1,0,1,0.39608000000000004,0,Congruent
149,15,1,2,7,2,1,1,0.39216,0,Neutral
150,15,1,2,8,1,1,1,0.3259,0,Neutral
151,15,1,2,9,2,2,1,0.32991,0,Incongruent
152,15,1,2,10,1,2,1,0.36241,0,Incongruent
153,15,1,2,11,1,0,1,0.43668999999999997,0,Congruent
154,15,1,2,12,2,0,1,0.46521999999999997,0,Congruent
155,15,1,2,13,2,0,1,0.3522,0,Congruent
156,15,1,2,14,2,1,1,0.37717,0,Neutral
157,15,1,2,15,2,0,1,0.34048,0,Congruent
158,15,1,2,16,2,2,1,0.51395,0,Incongruent
159,15,1,2,17,1,1,1,0.37442,0,Neutral
160,15,1,2,18,2,0,1,0.39407,0,Congruent
161,15,1,2,19,1,1,1,0.30241999999999997,0,Neutral
162,15,1,2,20,1,2,1,0.4731,0,Incongruent
163,15,1,2,21,1,0,1,0.46088999999999997,0,Congruent
164,15,1,2,22,1,1,1,0.27525,0,Neutral
165,15,1,2,23,2,0,1,0.43581000000000003,0,Congruent
166,15,1,2,24,2,0,0,0.37173,0,Congruent
167,15,1,2,25,1,0,1,0.30906999999999996,0,Congruent
168,15,1,2,26,1,0,1,0.43101000000000006,0,Congruent
169,15,1,2,27,2,1,1,0.36362,0,Neutral
170,15,1,2,28,1,2,1,0.30209,0,Incongruent
171,15,1,2,29,1,2,1,0.38401,0,Incongruent
172,15,1,2,30,1,2,1,0.41976,0,Incongruent
173,15,1,2,31,2,2,1,0.40842,0,Incongruent
174,15,1,2,32,1,1,1,0.34873000000000004,0,Neutral
175,15,1,2,33,2,2,1,0.40811,0,Incongruent
176,15,1,2,34,2,0,1,0.44261999999999996,0,Congruent
177,15,1,2,35,2,1,1,0.40049,0,Neutral
178,15,1,2,36,2,2,0,0.52336,0,Incongruent
179,15,1,2,37,1,0,1,0.28426,0,Congruent
180,15,1,2,38,2,1,1,0.32441,0,Neutral
181,15,1,2,39,1,2,1,0.31029,0,Incongruent
182,15,1,2,40,2,1,1,0.37627,0,Neutral
183,15,1,2,41,2,0,1,0.4374,0,Congruent
184,15,1,2,42,1,0,1,0.34412,0,Congruent
185,15,1,2,43,1,0,1,0.38871,0,Congruent
186,15,1,2,44,1,1,0,0.30415,0,Neutral
187,15,1,2,45,1,0,1,0.4745,0,Congruent
188,15,1,2,46,2,2,1,0.5352,0,Incongruent
189,15,1,2,47,1,2,1,0.6544300000000001,0,Incongruent
190,15,1,2,48,1,1,1,0.40739000000000003,0,Neutral
191,15,1,2,49,1,0,1,0.332,0,Congruent
192,15,1,2,50,1,2,1,0.55803,0,Incongruent
193,15,1,2,51,1,1,1,0.37537,0,Neutral
194,15,1,2,52,1,0,1,0.38577,0,Congruent
195,15,1,2,53,1,2,1,0.58929,0,Incongruent
196,15,1,2,54,2,2,1,0.47875,0,Incongruent
197,15,1,2,55,2,0,1,0.46806000000000003,0,Congruent
198,15,1,2,56,2,1,1,0.57787,0,Neutral
199,15,1,2,57,2,2,1,0.32198000000000004,0,Incongruent
200,15,1,2,58,1,0,1,0.34066,0,Congruent
201,15,1,2,59,2,2,1,0.52781,0,Incongruent
202,15,1,2,60,1,1,1,0.37467,0,Neutral
203,15,1,2,61,1,1,1,0.49736,0,Neutral
204,15,1,2,62,2,1,1,0.41612,0,Neutral
205,15,1,2,63,1,2,1,0.31596,0,Incongruent
206,15,1,2,64,1,1,1,0.34945,0,Neutral
207,15,1,2,65,2,0,1,0.4161,0,Congruent
208,15,1,2,66,1,0,1,0.295,0,Congruent
209,15,1,2,67,2,0,1,0.28643,0,Congruent
210,15,1,2,68,2,2,0,0.28876999999999997,0,Incongruent
211,15,1,2,69,1,0,1,0.35531,0,Congruent
212,15,1,2,70,2,1,1,0.31674,0,Neutral
213,15,1,2,71,2,1,1,0.43778999999999996,0,Neutral
214,15,1,2,72,1,2,1,0.48445,0,Incongruent
216,15,1,2,74,2,2,1,0.46105,0,Incongruent
217,15,1,2,75,2,1,1,0.38524,0,Neutral
218,15,1,2,76,1,1,1,0.40814,0,Neutral
219,15,1,2,77,1,2,1,0.39394,0,Incongruent
220,15,1,2,78,2,0,1,0.48639,0,Congruent
221,15,1,2,79,1,2,1,0.40423000000000003,0,Incongruent
222,15,1,2,80,1,1,0,0.28981,0,Neutral
223,15,1,2,81,1,2,1,0.40037,0,Incongruent
224,15,1,2,82,2,1,1,0.50822,0,Neutral
225,15,1,2,83,2,2,0,0.29148,0,Incongruent
226,15,1,2,84,1,0,1,0.41421,0,Congruent
227,15,1,2,85,1,0,1,0.43491,0,Congruent
228,15,1,2,86,2,1,1,0.43128,0,Neutral
229,15,1,2,87,1,2,1,0.26637,0,Incongruent
230,15,1,2,88,2,2,1,0.38864,0,Incongruent
231,15,1,2,89,2,0,1,0.64898,0,Congruent
232,15,1,2,90,2,0,1,0.3934,0,Congruent
233,15,1,2,91,2,0,1,0.30145,0,Congruent
234,15,1,2,92,2,2,0,0.42396000000000006,0,Incongruent
236,15,1,2,94,2,0,0,0.27719,0,Congruent
237,15,1,2,95,2,2,0,0.33631,0,Incongruent
238,15,1,2,96,1,1,1,0.38525,0,Neutral
239,15,1,2,97,1,1,1,0.38866,0,Neutral
240,15,1,2,98,2,1,1,0.35263,0,Neutral
241,15,1,2,99,1,1,1,0.41051000000000004,0,Neutral
242,15,1,2,100,2,2,1,0.44035,0,Incongruent
243,15,1,2,101,1,2,1,0.29420999999999997,0,Incongruent
244,15,1,2,102,2,0,1,0.34098,0,Congruent
245,15,1,2,103,2,0,1,0.40163000000000004,0,Congruent
246,15,1,2,104,2,1,1,0.33223,0,Neutral
247,15,1,2,105,1,2,1,0.5899800000000001,0,Incongruent
248,15,1,2,106,1,0,1,0.47922,0,Congruent
249,15,1,2,107,2,0,0,0.49626000000000003,0,Congruent
250,15,1,2,108,2,1,0,0.65292,0,Neutral
251,15,1,2,109,1,0,1,0.43083999999999995,0,Congruent
252,15,1,2,110,2,1,1,0.44285,0,Neutral
253,15,1,2,111,2,1,1,0.47272,0,Neutral
254,15,1,2,112,2,0,1,0.39915,0,Congruent
255,15,1,2,113,1,0,1,0.33881,0,Congruent
256,15,1,2,114,1,2,0,0.30067,0,Incongruent
257,15,1,2,115,2,0,1,0.36575,0,Congruent
258,15,1,2,116,2,1,1,0.45633999999999997,0,Neutral
259,15,1,2,117,2,2,0,0.35069,0,Incongruent
260,15,1,2,118,1,1,1,0.28261,0,Neutral
261,15,1,2,119,2,2,1,0.31546,0,Incongruent
262,15,1,2,120,2,1,1,0.41253,0,Neutral
263,15,1,2,121,1,1,1,0.41691000000000006,0,Neutral
265,15,1,2,123,1,1,1,0.41006000000000004,0,Neutral
266,15,1,2,124,2,0,1,0.35184,0,Congruent
267,15,1,2,125,1,0,1,0.42611000000000004,0,Congruent
268,15,1,2,126,2,1,1,0.39066,0,Neutral
269,15,1,2,127,1,1,1,0.3967,0,Neutral
270,15,1,2,128,1,1,1,0.38306,0,Neutral
271,15,1,2,129,1,2,0,0.37091999999999997,0,Incongruent
272,15,1,2,130,1,2,1,0.58098,0,Incongruent
273,15,1,2,131,1,0,1,0.39975,0,Congruent
274,15,1,2,132,2,0,1,0.4908,0,Congruent
275,15,1,2,133,1,0,1,0.27278,0,Congruent
276,15,1,2,134,1,1,1,0.54423,0,Neutral
277,15,1,2,135,2,2,1,0.46447,0,Incongruent
278,15,1,2,136,1,1,1,0.33364,0,Neutral
280,15,1,2,138,2,1,1,0.3948,0,Neutral
281,15,1,2,139,1,2,1,0.40776,0,Incongruent
282,15,1,2,140,2,2,1,0.63013,0,Incongruent
283,15,1,2,141,2,0,1,0.45375,0,Congruent
284,15,1,2,142,1,0,1,0.33929000000000004,0,Congruent
285,15,1,2,143,1,1,1,0.46855,0,Neutral
286,15,1,2,144,2,2,1,0.48221,0,Incongruent
288,15,1,3,2,1,1,1,0.37671,0,Neutral
289,15,1,3,3,2,0,1,0.4145,0,Congruent
290,15,1,3,4,1,1,1,0.44253000000000003,0,Neutral
291,15,1,3,5,1,1,1,0.43036,0,Neutral
292,15,1,3,6,1,0,1,0.32369000000000003,0,Congruent
293,15,1,3,7,1,0,1,0.29445,0,Congruent
294,15,1,3,8,2,1,0,0.30323,0,Neutral
295,15,1,3,9,1,2,1,0.36024,0,Incongruent
297,15,1,3,11,1,2,1,0.30503,0,Incongruent
298,15,1,3,12,2,2,1,0.37764000000000003,0,Incongruent
300,15,1,3,14,2,1,1,0.5856600000000001,0,Neutral
301,15,1,3,15,1,2,1,0.41076999999999997,0,Incongruent
302,15,1,3,16,2,0,1,0.28688,0,Congruent
303,15,1,3,17,2,0,1,0.29648,0,Congruent
304,15,1,3,18,2,1,1,0.33023,0,Neutral
305,15,1,3,19,1,0,1,0.49494,0,Congruent
306,15,1,3,20,1,0,1,0.48396000000000006,0,Congruent
307,15,1,3,21,1,2,0,0.2882,0,Incongruent
308,15,1,3,22,2,2,1,0.28996,0,Incongruent
309,15,1,3,23,2,2,0,0.34085,0,Incongruent
310,15,1,3,24,2,1,1,0.40968999999999994,0,Neutral
311,15,1,3,25,2,0,1,0.3478,0,Congruent
312,15,1,3,26,1,2,1,0.40615,0,Incongruent
313,15,1,3,27,2,0,1,0.43492,0,Congruent
314,15,1,3,28,1,1,1,0.44688999999999995,0,Neutral
315,15,1,3,29,1,0,1,0.43504,0,Congruent
316,15,1,3,30,2,1,1,0.39513000000000004,0,Neutral
317,15,1,3,31,1,2,1,0.45261,0,Incongruent
318,15,1,3,32,1,1,1,0.49888999999999994,0,Neutral
319,15,1,3,33,1,1,1,0.35458,0,Neutral
320,15,1,3,34,1,0,1,0.29096,0,Congruent
321,15,1,3,35,1,1,1,0.29344000000000003,0,Neutral
322,15,1,3,36,1,0,1,0.44711999999999996,0,Congruent
323,15,1,3,37,1,1,1,0.31795,0,Neutral
324,15,1,3,38,1,2,1,0.31051,0,Incongruent
325,15,1,3,39,1,0,1,0.28021,0,Congruent
326,15,1,3,40,1,1,1,0.29808,0,Neutral
327,15,1,3,41,1,2,1,0.37039,0,Incongruent
328,15,1,3,42,2,2,1,0.52671,0,Incongruent
329,15,1,3,43,2,0,1,0.43006000000000005,0,Congruent
330,15,1,3,44,2,2,0,0.3126,0,Incongruent
331,15,1,3,45,2,2,0,0.29855,0,Incongruent
332,15,1,3,46,2,1,0,0.32433,0,Neutral
333,15,1,3,47,2,2,1,0.62568,0,Incongruent
334,15,1,3,48,1,1,1,0.4568,0,Neutral
335,15,1,3,49,2,2,1,0.37267,0,Incongruent
336,15,1,3,50,2,2,1,0.5835100000000001,0,Incongruent
337,15,1,3,51,2,0,1,0.38493,0,Congruent
338,15,1,3,52,1,1,1,0.3969,0,Neutral
339,15,1,3,53,1,2,0,0.34508,0,Incongruent
340,15,1,3,54,1,2,1,0.5162399999999999,0,Incongruent
341,15,1,3,55,2,0,1,0.40335,0,Congruent
342,15,1,3,56,2,2,1,0.46257,0,Incongruent
343,15,1,3,57,1,2,1,0.34906,0,Incongruent
344,15,1,3,58,1,0,1,0.42373,0,Congruent
345,15,1,3,59,1,0,1,0.34753,0,Congruent
346,15,1,3,60,2,2,1,0.47108,0,Incongruent
347,15,1,3,61,2,0,1,0.64628,0,Congruent
348,15,1,3,62,1,0,1,0.47752,0,Congruent
349,15,1,3,63,1,0,1,0.43601999999999996,0,Congruent
350,15,1,3,64,2,2,1,0.5051399999999999,0,Incongruent
351,15,1,3,65,2,0,1,0.46402,0,Congruent
353,15,1,3,67,2,1,1,0.5363,0,Neutral
355,15,1,3,69,1,0,1,0.37399,0,Congruent
356,15,1,3,70,2,0,1,0.5521,0,Congruent
357,15,1,3,71,1,1,1,0.59878,0,Neutral
358,15,1,3,72,1,0,1,0.48848,0,Congruent
359,15,1,3,73,2,1,1,0.51259,0,Neutral
360,15,1,3,74,2,1,1,0.50068,0,Neutral
361,15,1,3,75,2,1,1,0.38271,0,Neutral
362,15,1,3,76,2,1,1,0.35868,0,Neutral
363,15,1,3,77,1,0,1,0.45898999999999995,0,Congruent
364,15,1,3,78,2,0,1,0.40903,0,Congruent
365,15,1,3,79,2,0,0,0.31126,0,Congruent
366,15,1,3,80,2,2,0,0.30178,0,Incongruent
367,15,1,3,81,2,1,1,0.4245,0,Neutral
368,15,1,3,82,1,1,0,0.41944,0,Neutral
369,15,1,3,83,1,2,1,0.56181,0,Incongruent
370,15,1,3,84,2,2,1,0.40029000000000003,0,Incongruent
371,15,1,3,85,2,0,1,0.36555,0,Congruent
372,15,1,3,86,2,1,1,0.31119,0,Neutral
373,15,1,3,87,2,1,1,0.34575,0,Neutral
374,15,1,3,88,1,1,0,0.32356999999999997,0,Neutral
375,15,1,3,89,1,1,1,0.33773000000000003,0,Neutral
376,15,1,3,90,1,1,1,0.35291,0,Neutral
377,15,1,3,91,2,2,0,0.28539000000000003,0,Incongruent
378,15,1,3,92,1,2,1,0.42901000000000006,0,Incongruent
379,15,1,3,93,1,0,1,0.37916,0,Congruent
380,15,1,3,94,2,1,0,0.3276,0,Neutral
381,15,1,3,95,1,2,1,0.43376000000000003,0,Incongruent
382,15,1,3,96,2,2,1,0.31751999999999997,0,Incongruent
383,15,1,3,97,2,2,1,0.48606000000000005,0,Incongruent
384,15,1,3,98,1,2,0,0.3518,0,Incongruent
385,15,1,3,99,1,0,1,0.38295999999999997,0,Congruent
386,15,1,3,100,2,1,1,0.54655,0,Neutral
387,15,1,3,101,1,1,1,0.3391,0,Neutral
388,15,1,3,102,2,1,1,0.34938,0,Neutral
389,15,1,3,103,2,0,1,0.37617,0,Congruent
390,15,1,3,104,2,1,1,0.40407,0,Neutral
391,15,1,3,105,1,1,0,0.3442,0,Neutral
392,15,1,3,106,1,0,1,0.43517,0,Congruent
393,15,1,3,107,2,2,1,0.40021999999999996,0,Incongruent
394,15,1,3,108,1,2,1,0.36268,0,Incongruent
395,15,1,3,109,1,2,1,0.42222,0,Incongruent
396,15,1,3,110,1,1,1,0.39476999999999995,0,Neutral
397,15,1,3,111,1,2,0,0.4318,0,Incongruent
398,15,1,3,112,2,2,1,0.33304,0,Incongruent
399,15,1,3,113,2,2,0,0.31867,0,Incongruent
400,15,1,3,114,2,0,1,0.48872,0,Congruent
401,15,1,3,115,2,0,1,0.43796999999999997,0,Congruent
402,15,1,3,116,1,1,1,0.38808000000000004,0,Neutral
403,15,1,3,117,1,1,1,0.35909,0,Neutral
404,15,1,3,118,1,2,1,0.53692,0,Incongruent
405,15,1,3,119,1,2,0,0.52085,0,Incongruent
406,15,1,3,120,2,1,1,0.34486999999999995,0,Neutral
407,15,1,3,121,2,1,1,0.46026999999999996,0,Neutral
408,15,1,3,122,2,0,1,0.47168000000000004,0,Congruent
409,15,1,3,123,2,1,1,0.43072,0,Neutral
410,15,1,3,124,1,2,1,0.38,0,Incongruent
411,15,1,3,125,1,2,1,0.6067100000000001,0,Incongruent
412,15,1,3,126,2,0,1,0.43091,0,Congruent
413,15,1,3,127,1,0,1,0.40517,0,Congruent
414,15,1,3,128,2,0,1,0.41056000000000004,0,Congruent
415,15,1,3,129,1,2,1,0.66076,0,Incongruent
416,15,1,3,130,1,0,1,0.46613999999999994,0,Congruent
417,15,1,3,131,1,0,1,0.35617,0,Congruent
418,15,1,3,132,1,0,1,0.32743,0,Congruent
419,15,1,3,133,1,1,1,0.6654399999999999,0,Neutral
420,15,1,3,134,2,1,0,0.30838000000000004,0,Neutral
421,15,1,3,135,2,2,1,0.38305,0,Incongruent
422,15,1,3,136,1,1,0,0.33754,0,Neutral
423,15,1,3,137,2,2,1,0.40444,0,Incongruent
425,15,1,3,139,1,0,1,0.39544,0,Congruent
426,15,1,3,140,1,0,0,0.31132,0,Congruent
428,15,1,3,142,1,1,1,0.41963,0,Neutral
429,15,1,3,143,2,0,1,0.48871000000000003,0,Congruent
430,15,1,3,144,2,1,1,0.43006000000000005,0,Neutral
432,15,1,4,2,2,0,1,0.56611,0,Congruent
433,15,1,4,3,2,0,1,0.36604000000000003,0,Congruent
434,15,1,4,4,2,1,0,0.31433,0,Neutral
435,15,1,4,5,2,0,0,0.39546,0,Congruent
436,15,1,4,6,1,1,1,0.41626,0,Neutral
437,15,1,4,7,1,1,1,0.39566999999999997,0,Neutral
438,15,1,4,8,2,0,1,0.47931,0,Congruent
439,15,1,4,9,2,2,1,0.56894,0,Incongruent
440,15,1,4,10,2,0,1,0.51712,0,Congruent
441,15,1,4,11,1,0,1,0.42787,0,Congruent
442,15,1,4,12,2,1,1,0.38458000000000003,0,Neutral
443,15,1,4,13,1,1,1,0.44466000000000006,0,Neutral
444,15,1,4,14,2,1,1,0.41292,0,Neutral
445,15,1,4,15,1,2,1,0.41501000000000005,0,Incongruent
446,15,1,4,16,2,1,1,0.38823,0,Neutral
447,15,1,4,17,1,1,1,0.47142,0,Neutral
448,15,1,4,18,2,1,1,0.40445,0,Neutral
449,15,1,4,19,1,1,1,0.42591,0,Neutral
450,15,1,4,20,1,2,0,0.32558000000000004,0,Incongruent
451,15,1,4,21,2,2,1,0.48778999999999995,0,Incongruent
452,15,1,4,22,2,0,1,0.38101,0,Congruent
453,15,1,4,23,2,1,1,0.40166999999999997,0,Neutral
454,15,1,4,24,2,2,0,0.3176,0,Incongruent
455,15,1,4,25,1,0,1,0.3284,0,Congruent
456,15,1,4,26,1,0,1,0.5131600000000001,0,Congruent
457,15,1,4,27,1,1,1,0.40928000000000003,0,Neutral
459,15,1,4,29,1,2,1,0.46591000000000005,0,Incongruent
460,15,1,4,30,1,1,1,0.39121,0,Neutral
461,15,1,4,31,1,0,1,0.38628,0,Congruent
462,15,1,4,32,1,0,1,0.34124,0,Congruent
463,15,1,4,33,2,2,0,0.32114000000000004,0,Incongruent
464,15,1,4,34,1,2,1,0.38781,0,Incongruent
465,15,1,4,35,1,1,1,0.40776,0,Neutral
466,15,1,4,36,1,0,1,0.54015,0,Congruent
467,15,1,4,37,2,1,1,0.50515,0,Neutral
468,15,1,4,38,1,2,1,0.42436,0,Incongruent
469,15,1,4,39,2,2,1,0.5262899999999999,0,Incongruent
470,15,1,4,40,1,1,1,0.37194,0,Neutral
471,15,1,4,41,1,2,1,0.5693199999999999,0,Incongruent
472,15,1,4,42,2,0,1,0.61566,0,Congruent
473,15,1,4,43,2,2,1,0.47281999999999996,0,Incongruent
474,15,1,4,44,2,2,0,0.44922,0,Incongruent
475,15,1,4,45,2,2,1,0.33202,0,Incongruent
476,15,1,4,46,2,2,1,0.50938,0,Incongruent
477,15,1,4,47,1,2,1,0.46788,0,Incongruent
478,15,1,4,48,2,2,1,0.35447,0,Incongruent
479,15,1,4,49,1,2,1,0.4612,0,Incongruent
480,15,1,4,50,2,2,0,0.40251,0,Incongruent
481,15,1,4,51,2,1,1,0.5381600000000001,0,Neutral
482,15,1,4,52,1,2,1,0.46341000000000004,0,Incongruent
483,15,1,4,53,1,2,1,0.4692,0,Incongruent
484,15,1,4,54,1,2,1,0.52274,0,Incongruent
485,15,1,4,55,1,1,1,0.39273,0,Neutral
486,15,1,4,56,2,2,1,0.5515100000000001,0,Incongruent
487,15,1,4,57,2,1,1,0.41242,0,Neutral
488,15,1,4,58,2,0,1,0.42573,0,Congruent
489,15,1,4,59,2,2,0,0.66895,0,Incongruent
490,15,1,4,60,2,1,1,0.38363,0,Neutral
491,15,1,4,61,2,1,1,0.49215,0,Neutral
492,15,1,4,62,1,1,1,0.48197,0,Neutral
493,15,1,4,63,1,1,1,0.44869,0,Neutral
494,15,1,4,64,2,1,1,0.44427,0,Neutral
495,15,1,4,65,2,2,1,0.63336,0,Incongruent
496,15,1,4,66,1,1,1,0.34765999999999997,0,Neutral
497,15,1,4,67,2,2,1,0.34274,0,Incongruent
498,15,1,4,68,2,2,1,0.42522,0,Incongruent
499,15,1,4,69,2,1,1,0.66297,0,Neutral
500,15,1,4,70,1,2,1,0.3846,0,Incongruent
501,15,1,4,71,2,1,1,0.60317,0,Neutral
502,15,1,4,72,2,0,1,0.35716,0,Congruent
503,15,1,4,73,1,2,1,0.43232,0,Incongruent
504,15,1,4,74,1,2,0,0.36495,0,Incongruent
505,15,1,4,75,1,1,0,0.37921,0,Neutral
506,15,1,4,76,2,0,1,0.42644,0,Congruent
507,15,1,4,77,2,0,1,0.33637,0,Congruent
508,15,1,4,78,2,1,1,0.6019399999999999,0,Neutral
509,15,1,4,79,2,1,1,0.32295,0,Neutral
510,15,1,4,80,1,0,1,0.51718,0,Congruent
511,15,1,4,81,2,0,1,0.42801999999999996,0,Congruent
512,15,1,4,82,1,0,1,0.39371,0,Congruent
513,15,1,4,83,1,1,1,0.5089100000000001,0,Neutral
514,15,1,4,84,1,0,1,0.34954,0,Congruent
515,15,1,4,85,2,1,1,0.41463,0,Neutral
516,15,1,4,86,1,0,1,0.35593,0,Congruent
517,15,1,4,87,2,0,1,0.45442,0,Congruent
518,15,1,4,88,2,0,0,0.3561,0,Congruent
519,15,1,4,89,2,2,0,0.26500999999999997,0,Incongruent
520,15,1,4,90,2,2,1,0.43293999999999994,0,Incongruent
521,15,1,4,91,1,2,0,0.37242,0,Incongruent
522,15,1,4,92,1,0,1,0.52117,0,Congruent
523,15,1,4,93,1,0,1,0.36558,0,Congruent
524,15,1,4,94,2,0,1,0.52985,0,Congruent
525,15,1,4,95,1,1,1,0.31301,0,Neutral
526,15,1,4,96,2,1,1,0.35377,0,Neutral
527,15,1,4,97,1,0,1,0.31083,0,Congruent
528,15,1,4,98,2,1,1,0.35917,0,Neutral
529,15,1,4,99,2,1,1,0.39623,0,Neutral
530,15,1,4,100,2,0,1,0.40568000000000004,0,Congruent
531,15,1,4,101,1,2,1,0.39347,0,Incongruent
532,15,1,4,102,1,0,1,0.33418000000000003,0,Congruent
533,15,1,4,103,2,0,1,0.48795,0,Congruent
534,15,1,4,104,1,2,1,0.43841,0,Incongruent
535,15,1,4,105,2,2,1,0.35657,0,Incongruent
536,15,1,4,106,1,1,1,0.326,0,Neutral
539,15,1,4,109,2,1,1,0.40447,0,Neutral
540,15,1,4,110,1,2,1,0.39099,0,Incongruent
541,15,1,4,111,1,1,1,0.35648,0,Neutral
542,15,1,4,112,1,1,1,0.34951,0,Neutral
543,15,1,4,113,1,0,1,0.36866,0,Congruent
544,15,1,4,114,2,1,0,0.38974000000000003,0,Neutral
545,15,1,4,115,2,2,1,0.57626,0,Incongruent
546,15,1,4,116,1,0,1,0.44801,0,Congruent
547,15,1,4,117,1,0,1,0.6624899999999999,0,Congruent
548,15,1,4,118,2,2,0,0.42556000000000005,0,Incongruent
549,15,1,4,119,1,1,1,0.38106,0,Neutral
550,15,1,4,120,1,0,1,0.43213999999999997,0,Congruent
551,15,1,4,121,2,0,1,0.52574,0,Congruent
552,15,1,4,122,1,0,1,0.6044,0,Congruent
553,15,1,4,123,1,0,1,0.33291,0,Congruent
554,15,1,4,124,2,0,1,0.40016,0,Congruent
555,15,1,4,125,1,1,1,0.38832,0,Neutral
556,15,1,4,126,1,0,1,0.45721000000000006,0,Congruent
557,15,1,4,127,1,0,1,0.43846,0,Congruent
558,15,1,4,128,2,2,0,0.37856999999999996,0,Incongruent
559,15,1,4,129,2,0,1,0.47711000000000003,0,Congruent
560,15,1,4,130,2,0,1,0.40499,0,Congruent
561,15,1,4,131,1,1,1,0.46343,0,Neutral
562,15,1,4,132,1,2,1,0.38092,0,Incongruent
563,15,1,4,133,2,0,1,0.54451,0,Congruent
564,15,1,4,134,2,1,1,0.48273999999999995,0,Neutral
565,15,1,4,135,1,2,0,0.5905600000000001,0,Incongruent
568,15,1,4,138,1,2,1,0.6472,0,Incongruent
569,15,1,4,139,1,0,1,0.33899999999999997,0,Congruent
570,15,1,4,140,1,1,1,0.38084,0,Neutral
