,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
276,14,2,2,134,2,2,1,0.30676,0,Incongruent
277,14,2,2,135,1,0,1,0.37168,0,Congruent
278,14,2,2,136,2,2,1,0.37658,0,Incongruent
279,14,2,2,137,1,1,1,0.42727,0,Neutral
280,14,2,2,138,1,1,1,0.40876,0,Neutral
281,14,2,2,139,1,2,1,0.25282,0,Incongruent
282,14,2,2,140,1,0,1,0.26134,0,Congruent
283,14,2,2,141,1,0,1,0.27883,0,Congruent
284,14,2,2,142,1,0,1,0.36733000000000005,0,Congruent
285,14,2,2,143,2,0,0,0.38550999999999996,0,Congruent
286,14,2,2,144,2,0,1,0.40542,0,Congruent
287,14,2,3,1,1,1,1,0.34457,0,Neutral
288,14,2,3,2,1,1,1,0.37695,0,Neutral
289,14,2,3,3,1,1,1,0.22086999999999998,0,Neutral
290,14,2,3,4,2,2,1,0.49185,0,Incongruent
291,14,2,3,5,1,0,1,0.34593,0,Congruent
292,14,2,3,6,2,2,1,0.35099,0,Incongruent
293,14,2,3,7,2,0,1,0.25848000000000004,0,Congruent
294,14,2,3,8,2,1,1,0.28063,0,Neutral
295,14,2,3,9,2,0,1,0.22878,0,Congruent
296,14,2,3,10,2,0,1,0.25742,0,Congruent
297,14,2,3,11,1,0,0,0.23535,0,Congruent
298,14,2,3,12,2,2,1,0.34639000000000003,0,Incongruent
299,14,2,3,13,1,1,1,0.37419,0,Neutral
300,14,2,3,14,2,1,1,0.37917,0,Neutral
301,14,2,3,15,2,0,1,0.3412,0,Congruent
302,14,2,3,16,2,2,1,0.30191999999999997,0,Incongruent
303,14,2,3,17,2,2,1,0.47206000000000004,0,Incongruent
304,14,2,3,18,2,1,1,0.28674,0,Neutral
305,14,2,3,19,1,0,0,0.2238,0,Congruent
306,14,2,3,20,1,1,1,0.39174000000000003,0,Neutral
307,14,2,3,21,2,1,0,0.24445999999999998,0,Neutral
308,14,2,3,22,1,2,1,0.37998000000000004,0,Incongruent
309,14,2,3,23,1,0,1,0.29456,0,Congruent
310,14,2,3,24,2,1,1,0.36075,0,Neutral
311,14,2,3,25,2,2,1,0.26682,0,Incongruent
312,14,2,3,26,1,0,1,0.43509,0,Congruent
313,14,2,3,27,2,2,1,0.32813000000000003,0,Incongruent
314,14,2,3,28,1,0,1,0.4533,0,Congruent
315,14,2,3,29,1,2,0,0.31986,0,Incongruent
316,14,2,3,30,2,0,1,0.36958,0,Congruent
317,14,2,3,31,2,0,1,0.2786,0,Congruent
318,14,2,3,32,1,1,1,0.42365,0,Neutral
319,14,2,3,33,1,1,1,0.21003000000000002,0,Neutral
320,14,2,3,34,1,1,1,0.24550999999999998,0,Neutral
321,14,2,3,35,2,1,0,0.2743,0,Neutral
322,14,2,3,36,2,0,1,0.39569,0,Congruent
323,14,2,3,37,1,1,0,0.28846,0,Neutral
324,14,2,3,38,1,2,1,0.53233,0,Incongruent
325,14,2,3,39,2,2,1,0.4183,0,Incongruent
326,14,2,3,40,1,0,1,0.37298000000000003,0,Congruent
327,14,2,3,41,2,0,1,0.37175,0,Congruent
328,14,2,3,42,2,0,1,0.31645999999999996,0,Congruent
329,14,2,3,43,2,0,1,0.32671999999999995,0,Congruent
330,14,2,3,44,1,2,1,0.39371,0,Incongruent
331,14,2,3,45,2,1,1,0.38795,0,Neutral
332,14,2,3,46,2,1,1,0.3191,0,Neutral
334,14,2,3,48,1,1,1,0.33166,0,Neutral
335,14,2,3,49,1,0,1,0.28775,0,Congruent
336,14,2,3,50,1,2,1,0.28746,0,Incongruent
337,14,2,3,51,2,1,1,0.40076,0,Neutral
338,14,2,3,52,2,1,1,0.28425,0,Neutral
339,14,2,3,53,1,0,1,0.39202,0,Congruent
340,14,2,3,54,2,0,1,0.41951000000000005,0,Congruent
341,14,2,3,55,2,0,1,0.27833,0,Congruent
342,14,2,3,56,1,2,1,0.38564,0,Incongruent
343,14,2,3,57,1,1,1,0.34625,0,Neutral
344,14,2,3,58,1,2,1,0.43007,0,Incongruent
345,14,2,3,59,2,2,1,0.41053,0,Incongruent
346,14,2,3,60,1,2,1,0.33428,0,Incongruent
348,14,2,3,62,1,2,1,0.42638000000000004,0,Incongruent
349,14,2,3,63,2,0,1,0.4399,0,Congruent
350,14,2,3,64,2,0,1,0.29086999999999996,0,Congruent
351,14,2,3,65,2,2,1,0.46008000000000004,0,Incongruent
352,14,2,3,66,1,0,1,0.43392,0,Congruent
353,14,2,3,67,2,2,1,0.43936000000000003,0,Incongruent
354,14,2,3,68,2,2,1,0.39778,0,Incongruent
355,14,2,3,69,2,1,1,0.30307,0,Neutral
356,14,2,3,70,2,0,1,0.33018000000000003,0,Congruent
357,14,2,3,71,2,0,1,0.28600000000000003,0,Congruent
358,14,2,3,72,2,2,1,0.30146999999999996,0,Incongruent
359,14,2,3,73,1,2,0,0.27005,0,Incongruent
360,14,2,3,74,1,0,1,0.40098,0,Congruent
361,14,2,3,75,1,1,1,0.30002,0,Neutral
362,14,2,3,76,1,1,1,0.29447,0,Neutral
363,14,2,3,77,2,2,0,0.32661,0,Incongruent
364,14,2,3,78,2,0,1,0.35594000000000003,0,Congruent
365,14,2,3,79,2,2,1,0.45371999999999996,0,Incongruent
366,14,2,3,80,1,0,1,0.42727,0,Congruent
367,14,2,3,81,1,1,1,0.2956,0,Neutral
368,14,2,3,82,2,0,1,0.35113,0,Congruent
369,14,2,3,83,2,1,1,0.40425,0,Neutral
370,14,2,3,84,1,0,0,0.24788000000000002,0,Congruent
371,14,2,3,85,1,1,1,0.46588,0,Neutral
372,14,2,3,86,2,2,1,0.39721,0,Incongruent
373,14,2,3,87,2,0,1,0.2737,0,Congruent
374,14,2,3,88,2,1,1,0.33073,0,Neutral
375,14,2,3,89,2,2,1,0.32528,0,Incongruent
376,14,2,3,90,2,2,1,0.33389,0,Incongruent
377,14,2,3,91,1,0,0,0.35408,0,Congruent
378,14,2,3,92,1,2,1,0.26161,0,Incongruent
379,14,2,3,93,1,0,1,0.30051,0,Congruent
380,14,2,3,94,2,0,1,0.4226,0,Congruent
381,14,2,3,95,1,2,1,0.41236999999999996,0,Incongruent
382,14,2,3,96,1,2,1,0.4969,0,Incongruent
383,14,2,3,97,1,2,1,0.27818000000000004,0,Incongruent
384,14,2,3,98,1,0,1,0.24841,0,Congruent
385,14,2,3,99,1,1,1,0.27938,0,Neutral
386,14,2,3,100,1,1,1,0.22465,0,Neutral
387,14,2,3,101,2,1,0,0.2178,0,Neutral
388,14,2,3,102,1,2,1,0.42556000000000005,0,Incongruent
389,14,2,3,103,2,1,1,0.34814,0,Neutral
390,14,2,3,104,2,1,1,0.26431,0,Neutral
391,14,2,3,105,2,1,1,0.24083000000000002,0,Neutral
392,14,2,3,106,2,0,1,0.24852,0,Congruent
393,14,2,3,107,1,2,0,0.23453000000000002,0,Incongruent
394,14,2,3,108,2,2,1,0.35339,0,Incongruent
395,14,2,3,109,2,1,1,0.38736,0,Neutral
396,14,2,3,110,1,1,1,0.43287,0,Neutral
397,14,2,3,111,1,1,1,0.31789,0,Neutral
398,14,2,3,112,1,1,1,0.31795,0,Neutral
399,14,2,3,113,1,0,1,0.49606999999999996,0,Congruent
400,14,2,3,114,2,2,0,0.43113999999999997,0,Incongruent
401,14,2,3,115,1,2,1,0.40313000000000004,0,Incongruent
402,14,2,3,116,2,1,1,0.37543000000000004,0,Neutral
403,14,2,3,117,1,0,0,0.26859,0,Congruent
404,14,2,3,118,1,0,1,0.39063000000000003,0,Congruent
405,14,2,3,119,1,2,1,0.27166,0,Incongruent
406,14,2,3,120,1,2,1,0.24011,0,Incongruent
407,14,2,3,121,2,1,1,0.44908000000000003,0,Neutral
408,14,2,3,122,2,0,1,0.28676999999999997,0,Congruent
409,14,2,3,123,1,0,1,0.46448,0,Congruent
410,14,2,3,124,2,0,1,0.38251,0,Congruent
411,14,2,3,125,2,2,1,0.27283,0,Incongruent
412,14,2,3,126,1,1,1,0.3466,0,Neutral
413,14,2,3,127,2,1,1,0.40758,0,Neutral
414,14,2,3,128,2,0,1,0.33798,0,Congruent
415,14,2,3,129,1,0,1,0.38104,0,Congruent
416,14,2,3,130,2,2,1,0.39871999999999996,0,Incongruent
417,14,2,3,131,2,2,1,0.26857,0,Incongruent
418,14,2,3,132,2,1,1,0.35664,0,Neutral
419,14,2,3,133,2,2,1,0.2624,0,Incongruent
420,14,2,3,134,1,1,1,0.42625,0,Neutral
421,14,2,3,135,1,2,1,0.39705,0,Incongruent
422,14,2,3,136,1,1,1,0.26646,0,Neutral
423,14,2,3,137,1,2,1,0.34599,0,Incongruent
424,14,2,3,138,1,2,1,0.32379,0,Incongruent
425,14,2,3,139,1,1,1,0.31808000000000003,0,Neutral
426,14,2,3,140,2,1,0,0.24769000000000002,0,Neutral
427,14,2,3,141,2,1,1,0.30599,0,Neutral
428,14,2,3,142,1,0,1,0.39501,0,Congruent
429,14,2,3,143,1,2,1,0.36924,0,Incongruent
430,14,2,3,144,1,0,1,0.29905,0,Congruent
432,14,2,4,2,1,2,0,0.2555,0,Incongruent
433,14,2,4,3,2,0,1,0.36798000000000003,0,Congruent
435,14,2,4,5,2,0,1,0.34296,0,Congruent
436,14,2,4,6,2,1,1,0.35946999999999996,0,Neutral
437,14,2,4,7,1,0,1,0.3317,0,Congruent
438,14,2,4,8,2,1,1,0.34843,0,Neutral
439,14,2,4,9,2,1,1,0.29688000000000003,0,Neutral
440,14,2,4,10,2,2,1,0.24849000000000002,0,Incongruent
441,14,2,4,11,1,2,1,0.3608,0,Incongruent
442,14,2,4,12,1,2,0,0.3097,0,Incongruent
443,14,2,4,13,1,2,1,0.31008,0,Incongruent
444,14,2,4,14,1,1,1,0.24303000000000002,0,Neutral
445,14,2,4,15,1,1,1,0.28929,0,Neutral
446,14,2,4,16,1,1,1,0.30706999999999995,0,Neutral
447,14,2,4,17,2,1,1,0.37932,0,Neutral
448,14,2,4,18,2,0,1,0.29538000000000003,0,Congruent
449,14,2,4,19,2,1,1,0.41016,0,Neutral
450,14,2,4,20,2,1,1,0.31153000000000003,0,Neutral
451,14,2,4,21,1,2,1,0.50273,0,Incongruent
452,14,2,4,22,2,2,1,0.43851,0,Incongruent
453,14,2,4,23,1,2,1,0.34726999999999997,0,Incongruent
454,14,2,4,24,1,1,1,0.34095,0,Neutral
455,14,2,4,25,1,1,1,0.29672,0,Neutral
456,14,2,4,26,2,2,1,0.45752,0,Incongruent
457,14,2,4,27,2,2,1,0.24583000000000002,0,Incongruent
458,14,2,4,28,2,2,1,0.28770999999999997,0,Incongruent
459,14,2,4,29,1,0,1,0.39311999999999997,0,Congruent
460,14,2,4,30,2,0,0,0.29994,0,Congruent
461,14,2,4,31,2,1,1,0.36653,0,Neutral
462,14,2,4,32,2,0,1,0.31405,0,Congruent
463,14,2,4,33,2,0,1,0.33855999999999997,0,Congruent
464,14,2,4,34,1,1,0,0.26185,0,Neutral
465,14,2,4,35,2,0,1,0.40617,0,Congruent
466,14,2,4,36,1,0,1,0.38588,0,Congruent
467,14,2,4,37,2,0,1,0.39882,0,Congruent
468,14,2,4,38,2,0,1,0.30584,0,Congruent
469,14,2,4,39,2,0,1,0.34321,0,Congruent
470,14,2,4,40,2,0,1,0.28118000000000004,0,Congruent
471,14,2,4,41,2,2,1,0.32079,0,Incongruent
472,14,2,4,42,2,1,1,0.30666,0,Neutral
473,14,2,4,43,2,2,1,0.29118,0,Incongruent
474,14,2,4,44,2,2,1,0.23699,0,Incongruent
475,14,2,4,45,1,0,0,0.26036,0,Congruent
476,14,2,4,46,2,1,1,0.36714,0,Neutral
477,14,2,4,47,1,2,1,0.41645,0,Incongruent
478,14,2,4,48,2,2,1,0.35809,0,Incongruent
479,14,2,4,49,2,1,1,0.27329000000000003,0,Neutral
480,14,2,4,50,1,2,1,0.41703,0,Incongruent
481,14,2,4,51,2,1,1,0.33424,0,Neutral
482,14,2,4,52,1,1,1,0.50559,0,Neutral
483,14,2,4,53,1,1,1,0.32172,0,Neutral
484,14,2,4,54,2,2,1,0.36198,0,Incongruent
485,14,2,4,55,1,0,0,0.30153,0,Congruent
486,14,2,4,56,1,2,0,0.30196,0,Incongruent
487,14,2,4,57,1,0,1,0.34519,0,Congruent
488,14,2,4,58,1,0,1,0.29019,0,Congruent
489,14,2,4,59,2,1,1,0.41253999999999996,0,Neutral
490,14,2,4,60,2,0,1,0.36891,0,Congruent
491,14,2,4,61,2,1,1,0.31568,0,Neutral
492,14,2,4,62,2,1,1,0.30203,0,Neutral
493,14,2,4,63,2,0,1,0.24821,0,Congruent
494,14,2,4,64,2,1,1,0.31193000000000004,0,Neutral
495,14,2,4,65,2,0,1,0.31514000000000003,0,Congruent
496,14,2,4,66,2,0,1,0.31624,0,Congruent
497,14,2,4,67,2,2,1,0.31064,0,Incongruent
498,14,2,4,68,1,2,1,0.40876999999999997,0,Incongruent
499,14,2,4,69,1,1,1,0.29241999999999996,0,Neutral
500,14,2,4,70,1,2,1,0.30376,0,Incongruent
501,14,2,4,71,2,1,1,0.41558,0,Neutral
502,14,2,4,72,2,2,1,0.47452,0,Incongruent
503,14,2,4,73,1,1,1,0.39355,0,Neutral
504,14,2,4,74,2,2,1,0.47985,0,Incongruent
505,14,2,4,75,2,0,1,0.35625999999999997,0,Congruent
506,14,2,4,76,1,2,0,0.32591,0,Incongruent
507,14,2,4,77,2,0,1,0.40007,0,Congruent
508,14,2,4,78,2,2,1,0.35735,0,Incongruent
509,14,2,4,79,2,0,1,0.41553,0,Congruent
510,14,2,4,80,1,1,1,0.42807,0,Neutral
511,14,2,4,81,2,0,1,0.39341,0,Congruent
512,14,2,4,82,1,1,1,0.5017,0,Neutral
513,14,2,4,83,2,0,1,0.34936999999999996,0,Congruent
514,14,2,4,84,1,0,1,0.43066000000000004,0,Congruent
515,14,2,4,85,2,2,1,0.42006000000000004,0,Incongruent
516,14,2,4,86,1,1,1,0.40686,0,Neutral
517,14,2,4,87,2,2,1,0.42713999999999996,0,Incongruent
518,14,2,4,88,1,1,1,0.41533000000000003,0,Neutral
519,14,2,4,89,1,0,0,0.27769,0,Congruent
520,14,2,4,90,1,2,1,0.5108600000000001,0,Incongruent
521,14,2,4,91,1,1,1,0.29346,0,Neutral
522,14,2,4,92,1,1,1,0.28665,0,Neutral
523,14,2,4,93,2,1,1,0.43986000000000003,0,Neutral
524,14,2,4,94,1,2,1,0.45137,0,Incongruent
525,14,2,4,95,1,2,1,0.28149,0,Incongruent
526,14,2,4,96,2,2,0,0.32347,0,Incongruent
527,14,2,4,97,1,0,1,0.38871,0,Congruent
528,14,2,4,98,2,0,1,0.39965,0,Congruent
529,14,2,4,99,1,0,1,0.52582,0,Congruent
530,14,2,4,100,1,2,1,0.4687,0,Incongruent
531,14,2,4,101,2,0,1,0.46576999999999996,0,Congruent
532,14,2,4,102,1,0,0,0.28962,0,Congruent
533,14,2,4,103,2,1,1,0.37715,0,Neutral
534,14,2,4,104,1,1,1,0.40318000000000004,0,Neutral
535,14,2,4,105,1,2,1,0.4869,0,Incongruent
536,14,2,4,106,1,0,1,0.30944,0,Congruent
537,14,2,4,107,1,0,1,0.35156,0,Congruent
538,14,2,4,108,1,1,1,0.3467,0,Neutral
539,14,2,4,109,2,0,1,0.42825,0,Congruent
540,14,2,4,110,1,0,1,0.44952,0,Congruent
541,14,2,4,111,1,2,1,0.36815,0,Incongruent
542,14,2,4,112,1,0,1,0.36273,0,Congruent
543,14,2,4,113,1,0,1,0.2295,0,Congruent
544,14,2,4,114,1,0,1,0.31053000000000003,0,Congruent
545,14,2,4,115,2,1,0,0.31056,0,Neutral
546,14,2,4,116,2,1,1,0.25783,0,Neutral
548,14,2,4,118,1,2,0,0.29388000000000003,0,Incongruent
549,14,2,4,119,2,2,1,0.42257,0,Incongruent
550,14,2,4,120,2,2,1,0.30133000000000004,0,Incongruent
551,14,2,4,121,1,1,1,0.49207,0,Neutral
553,14,2,4,123,1,1,1,0.54025,0,Neutral
554,14,2,4,124,1,0,1,0.34693,0,Congruent
555,14,2,4,125,1,2,1,0.28769,0,Incongruent
556,14,2,4,126,1,0,1,0.27103,0,Congruent
557,14,2,4,127,1,1,1,0.25561999999999996,0,Neutral
558,14,2,4,128,1,2,1,0.23351999999999998,0,Incongruent
559,14,2,4,129,1,2,1,0.25738,0,Incongruent
560,14,2,4,130,1,2,1,0.29019,0,Incongruent
561,14,2,4,131,2,2,1,0.38800999999999997,0,Incongruent
562,14,2,4,132,2,1,1,0.27126,0,Neutral
563,14,2,4,133,2,1,1,0.27268000000000003,0,Neutral
564,14,2,4,134,1,0,0,0.26516999999999996,0,Congruent
565,14,2,4,135,1,2,1,0.29872,0,Incongruent
566,14,2,4,136,2,2,0,0.27859,0,Incongruent
567,14,2,4,137,2,0,1,0.31738,0,Congruent
568,14,2,4,138,2,1,1,0.27781,0,Neutral
569,14,2,4,139,1,1,1,0.43291,0,Neutral
570,14,2,4,140,1,1,0,0.31756999999999996,0,Neutral
571,14,2,4,141,2,2,1,0.46365,0,Incongruent
572,14,2,4,142,1,0,1,0.4435,0,Congruent
574,14,2,4,144,1,0,1,0.3227,0,Congruent
575,14,2,5,1,2,0,1,0.35761,0,Congruent
576,14,2,5,2,2,0,1,0.28852,0,Congruent
577,14,2,5,3,1,0,1,0.40998,0,Congruent
578,14,2,5,4,1,1,1,0.25395999999999996,0,Neutral
579,14,2,5,5,2,1,0,0.23106,0,Neutral
580,14,2,5,6,2,1,1,0.37553000000000003,0,Neutral
582,14,2,5,8,1,0,0,0.22078000000000003,0,Congruent
583,14,2,5,9,1,2,1,0.28444,0,Incongruent
584,14,2,5,10,1,0,1,0.30909000000000003,0,Congruent
585,14,2,5,11,2,1,1,0.36749,0,Neutral
586,14,2,5,12,2,1,1,0.33848,0,Neutral
587,14,2,5,13,1,0,1,0.34989000000000003,0,Congruent
588,14,2,5,14,1,2,1,0.29646999999999996,0,Incongruent
589,14,2,5,15,1,0,1,0.29685,0,Congruent
590,14,2,5,16,1,0,1,0.26759,0,Congruent
591,14,2,5,17,2,0,1,0.42065,0,Congruent
592,14,2,5,18,1,0,0,0.28844000000000003,0,Congruent
593,14,2,5,19,2,1,1,0.3871,0,Neutral
594,14,2,5,20,1,0,1,0.35059,0,Congruent
595,14,2,5,21,2,0,1,0.36974,0,Congruent
596,14,2,5,22,1,1,1,0.32304,0,Neutral
597,14,2,5,23,1,0,1,0.31149,0,Congruent
598,14,2,5,24,1,2,1,0.2796,0,Incongruent
599,14,2,5,25,2,2,0,0.28026999999999996,0,Incongruent
600,14,2,5,26,2,1,1,0.33075,0,Neutral
601,14,2,5,27,2,1,1,0.31561999999999996,0,Neutral
602,14,2,5,28,1,1,1,0.39815,0,Neutral
603,14,2,5,29,2,1,1,0.37003,0,Neutral
604,14,2,5,30,1,1,1,0.35836,0,Neutral
605,14,2,5,31,1,2,1,0.2992,0,Incongruent
606,14,2,5,32,2,0,1,0.39428,0,Congruent
607,14,2,5,33,2,2,1,0.26411999999999997,0,Incongruent
608,14,2,5,34,2,0,1,0.29505,0,Congruent
609,14,2,5,35,2,0,1,0.27282,0,Congruent
610,14,2,5,36,1,1,1,0.3879,0,Neutral
611,14,2,5,37,1,2,1,0.31622,0,Incongruent
612,14,2,5,38,2,1,1,0.38535,0,Neutral
613,14,2,5,39,1,1,0,0.26776,0,Neutral
614,14,2,5,40,2,2,1,0.43518,0,Incongruent
615,14,2,5,41,1,2,1,0.39511,0,Incongruent
616,14,2,5,42,2,0,0,0.23795,0,Congruent
617,14,2,5,43,2,0,1,0.34102,0,Congruent
618,14,2,5,44,2,2,1,0.43173,0,Incongruent
619,14,2,5,45,1,2,1,0.39598,0,Incongruent
620,14,2,5,46,2,2,1,0.39249,0,Incongruent
621,14,2,5,47,2,2,1,0.33925,0,Incongruent
622,14,2,5,48,2,2,1,0.29361,0,Incongruent
623,14,2,5,49,1,2,1,0.39137,0,Incongruent
624,14,2,5,50,2,2,1,0.40418000000000004,0,Incongruent
625,14,2,5,51,1,0,1,0.36801,0,Congruent
626,14,2,5,52,1,1,1,0.32308000000000003,0,Neutral
627,14,2,5,53,2,2,1,0.42178000000000004,0,Incongruent
628,14,2,5,54,1,2,1,0.42501000000000005,0,Incongruent
629,14,2,5,55,2,0,1,0.36712,0,Congruent
630,14,2,5,56,2,1,1,0.31256999999999996,0,Neutral
631,14,2,5,57,2,0,1,0.31526,0,Congruent
632,14,2,5,58,1,0,1,0.36589,0,Congruent
633,14,2,5,59,1,0,1,0.31122,0,Congruent
634,14,2,5,60,2,0,1,0.36967,0,Congruent
635,14,2,5,61,2,0,1,0.30078,0,Congruent
636,14,2,5,62,2,2,1,0.3027,0,Incongruent
637,14,2,5,63,2,1,1,0.30334,0,Neutral
638,14,2,5,64,1,1,0,0.26618,0,Neutral
639,14,2,5,65,1,2,1,0.28315999999999997,0,Incongruent
640,14,2,5,66,1,1,1,0.30904,0,Neutral
641,14,2,5,67,1,1,1,0.31685,0,Neutral
642,14,2,5,68,2,1,1,0.39097,0,Neutral
643,14,2,5,69,2,0,1,0.24305,0,Congruent
644,14,2,5,70,2,2,1,0.27636,0,Incongruent
645,14,2,5,71,1,1,1,0.37248000000000003,0,Neutral
646,14,2,5,72,2,0,0,0.24816999999999997,0,Congruent
647,14,2,5,73,1,1,1,0.36858,0,Neutral
648,14,2,5,74,2,2,1,0.42851000000000006,0,Incongruent
649,14,2,5,75,1,2,1,0.40152,0,Incongruent
650,14,2,5,76,1,1,1,0.35902,0,Neutral
651,14,2,5,77,2,0,1,0.33665,0,Congruent
652,14,2,5,78,2,2,1,0.26641,0,Incongruent
653,14,2,5,79,2,2,1,0.29856,0,Incongruent
654,14,2,5,80,1,1,0,0.26864,0,Neutral
655,14,2,5,81,2,1,1,0.35017,0,Neutral
656,14,2,5,82,2,2,1,0.29733000000000004,0,Incongruent
657,14,2,5,83,2,2,1,0.25668,0,Incongruent
658,14,2,5,84,1,2,1,0.48352,0,Incongruent
659,14,2,5,85,2,2,0,0.25745999999999997,0,Incongruent
660,14,2,5,86,2,1,1,0.39241,0,Neutral
661,14,2,5,87,1,1,0,0.26095999999999997,0,Neutral
662,14,2,5,88,2,1,1,0.34212,0,Neutral
663,14,2,5,89,1,1,0,0.30399,0,Neutral
664,14,2,5,90,1,0,1,0.42023,0,Congruent
665,14,2,5,91,2,1,1,0.3577,0,Neutral
666,14,2,5,92,1,1,1,0.30507,0,Neutral
667,14,2,5,93,2,2,1,0.36432,0,Incongruent
668,14,2,5,94,1,2,1,0.4884,0,Incongruent
669,14,2,5,95,2,2,1,0.41294,0,Incongruent
670,14,2,5,96,2,2,1,0.30605,0,Incongruent
671,14,2,5,97,2,1,1,0.30598000000000003,0,Neutral
673,14,2,5,99,1,1,1,0.32086,0,Neutral
674,14,2,5,100,1,0,1,0.2963,0,Congruent
675,14,2,5,101,2,1,1,0.38031,0,Neutral
676,14,2,5,102,1,0,1,0.41397,0,Congruent
677,14,2,5,103,1,0,1,0.40158,0,Congruent
678,14,2,5,104,2,0,1,0.38376,0,Congruent
679,14,2,5,105,1,0,1,0.47408999999999996,0,Congruent
680,14,2,5,106,1,0,1,0.40944,0,Congruent
682,14,2,5,108,1,0,1,0.22346,0,Congruent
683,14,2,5,109,2,1,1,0.44769,0,Neutral
684,14,2,5,110,1,1,1,0.35566,0,Neutral
685,14,2,5,111,2,0,1,0.3191,0,Congruent
686,14,2,5,112,1,0,1,0.32969,0,Congruent
687,14,2,5,113,2,1,1,0.36486,0,Neutral
688,14,2,5,114,1,0,1,0.39199,0,Congruent
689,14,2,5,115,2,1,1,0.33065,0,Neutral
690,14,2,5,116,1,2,1,0.37428,0,Incongruent
691,14,2,5,117,1,2,1,0.32001999999999997,0,Incongruent
692,14,2,5,118,1,2,1,0.30654000000000003,0,Incongruent
693,14,2,5,119,2,0,0,0.26971,0,Congruent
694,14,2,5,120,1,2,1,0.41505,0,Incongruent
695,14,2,5,121,1,1,1,0.31568,0,Neutral
696,14,2,5,122,2,1,1,0.38748,0,Neutral
697,14,2,5,123,1,1,1,0.37509000000000003,0,Neutral
698,14,2,5,124,1,2,1,0.51755,0,Incongruent
699,14,2,5,125,2,1,0,0.22538000000000002,0,Neutral
700,14,2,5,126,2,0,1,0.30626,0,Congruent
701,14,2,5,127,2,0,1,0.2855,0,Congruent
702,14,2,5,128,1,1,1,0.40436,0,Neutral
703,14,2,5,129,2,0,0,0.2644,0,Congruent
704,14,2,5,130,1,0,1,0.36162,0,Congruent
705,14,2,5,131,1,1,0,0.34198,0,Neutral
706,14,2,5,132,2,1,1,0.3912,0,Neutral
707,14,2,5,133,1,2,1,0.47431999999999996,0,Incongruent
708,14,2,5,134,2,0,1,0.32905,0,Congruent
709,14,2,5,135,2,2,1,0.41918999999999995,0,Incongruent
710,14,2,5,136,1,2,1,0.50456,0,Incongruent
711,14,2,5,137,2,2,0,0.27998,0,Incongruent
712,14,2,5,138,2,0,1,0.33571999999999996,0,Congruent
713,14,2,5,139,2,2,1,0.28273000000000004,0,Incongruent
714,14,2,5,140,1,0,0,0.26675,0,Congruent
715,14,2,5,141,1,1,1,0.33176,0,Neutral
716,14,2,5,142,1,0,1,0.31801999999999997,0,Congruent
717,14,2,5,143,1,2,1,0.30622,0,Incongruent
718,14,2,5,144,1,2,1,0.22528,0,Incongruent
0,15,2,1,2,1,0,1,0.40016999999999997,0,Congruent
1,15,2,1,3,2,1,1,0.5334800000000001,0,Neutral
2,15,2,1,4,2,1,1,0.40014,0,Neutral
3,15,2,1,5,2,2,1,0.51689,0,Incongruent
4,15,2,1,6,2,1,1,0.35015999999999997,0,Neutral
5,15,2,1,7,1,1,1,0.35019,0,Neutral
6,15,2,1,8,1,1,1,0.41691000000000006,0,Neutral
7,15,2,1,9,2,0,1,0.40018000000000004,0,Congruent
8,15,2,1,10,1,2,1,0.45018,0,Incongruent
9,15,2,1,11,2,0,1,0.35018,0,Congruent
10,15,2,1,12,2,2,1,0.53362,0,Incongruent
11,15,2,1,13,1,2,1,0.5001800000000001,0,Incongruent
12,15,2,1,14,2,2,1,0.35020999999999997,0,Incongruent
13,15,2,1,15,1,2,1,0.40019,0,Incongruent
14,15,2,1,16,2,0,1,0.33353,0,Congruent
15,15,2,1,17,1,1,1,0.26685,0,Neutral
16,15,2,1,18,2,2,0,0.31685,0,Incongruent
17,15,2,1,19,2,2,1,0.50035,0,Incongruent
18,15,2,1,20,2,0,1,0.53352,0,Congruent
19,15,2,1,21,2,2,0,0.41683000000000003,0,Incongruent
20,15,2,1,22,2,0,1,0.38354,0,Congruent
21,15,2,1,23,2,1,1,0.41685,0,Neutral
22,15,2,1,24,2,1,1,0.36685999999999996,0,Neutral
23,15,2,1,25,1,1,1,0.53352,0,Neutral
24,15,2,1,26,1,0,1,0.46686000000000005,0,Congruent
25,15,2,1,27,2,0,1,0.28352,0,Congruent
26,15,2,1,28,1,1,1,0.36678,0,Neutral
27,15,2,1,29,1,1,1,0.4002,0,Neutral
28,15,2,1,30,2,2,1,0.3502,0,Incongruent
29,15,2,1,31,2,1,1,0.43351000000000006,0,Neutral
30,15,2,1,32,2,2,1,0.31687,0,Incongruent
31,15,2,1,33,2,2,0,0.38351999999999997,0,Incongruent
32,15,2,1,34,1,0,1,0.36694,0,Congruent
33,15,2,1,35,2,1,1,0.33352,0,Neutral
34,15,2,1,36,1,2,1,0.31686,0,Incongruent
35,15,2,1,37,2,1,1,0.38351,0,Neutral
36,15,2,1,38,1,0,1,0.35018,0,Congruent
37,15,2,1,39,1,0,1,0.41685,0,Congruent
38,15,2,1,40,1,1,1,0.45023,0,Neutral
39,15,2,1,41,1,2,0,0.36685,0,Incongruent
40,15,2,1,42,2,0,1,0.35019,0,Congruent
